time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.093750,9.378,-0.982,2.575,0.113,0.976,-0.941,-85.8,18.0,-8.9,7.176,0.895,3.879,-62.759,-53.495,-73.305,-0.467,-0.398,-0.545,0.571
0.094375,9.378,-0.967,2.587,0.131,0.976,-1.010,-85.8,18.0,-8.8,7.494,0.637,-0.318,-62.757,-53.495,-73.305,-0.467,-0.398,-0.545,0.571
0.095000,9.379,-0.953,2.599,0.148,0.976,-1.079,-85.9,18.1,-8.8,8.409,2.190,-0.542,-62.756,-53.495,-73.305,-0.467,-0.398,-0.545,0.571
0.095625,9.380,-0.939,2.611,0.165,0.976,-1.148,-86.0,18.1,-8.8,8.502,2.166,0.126,-62.755,-53.495,-73.304,-0.467,-0.398,-0.545,0.571
0.096250,9.380,-0.925,2.623,0.182,0.976,-1.217,-86.0,18.2,-8.8,6.794,0.482,-0.571,-62.754,-53.495,-73.304,-0.467,-0.398,-0.545,0.571
0.096875,9.373,-0.940,2.601,0.142,0.886,-1.113,-86.1,18.3,-8.8,7.100,2.392,0.806,-62.754,-53.495,-73.304,-0.467,-0.398,-0.545,0.571
0.097500,9.365,-0.956,2.576,0.099,0.791,-1.001,-86.2,18.3,-8.8,6.752,2.064,0.055,-62.753,-53.495,-73.303,-0.467,-0.398,-0.545,0.571
0.098125,9.356,-0.972,2.552,0.056,0.696,-0.889,-86.3,18.4,-8.8,7.176,-0.343,0.445,-62.753,-53.495,-73.302,-0.467,-0.398,-0.545,0.571
0.098750,9.348,-0.988,2.528,0.013,0.601,-0.777,-86.3,18.4,-8.7,7.201,1.474,0.065,-62.752,-53.495,-73.301,-0.467,-0.398,-0.545,0.571
0.099375,9.340,-1.005,2.503,-0.031,0.506,-0.665,-86.4,18.5,-8.7,8.116,2.846,2.352,-62.752,-53.495,-73.301,-0.467,-0.398,-0.545,0.571
0.100000,9.332,-1.021,2.479,-0.074,0.411,-0.553,-86.5,18.5,-8.7,6.334,0.173,0.144,-62.751,-53.495,-73.300,-0.467,-0.398,-0.545,0.571
0.100625,9.324,-1.037,2.455,-0.117,0.317,-0.441,-86.5,18.6,-8.7,7.933,1.286,-0.857,-62.751,-53.496,-73.299,-0.467,-0.398,-0.545,0.571
0.101250,9.331,-1.027,2.451,-0.122,0.389,-0.503,-86.5,18.5,-8.7,7.725,0.212,1.082,-62.751,-53.495,-73.300,-0.467,-0.398,-0.545,0.571
0.101875,9.340,-1.014,2.450,-0.122,0.483,-0.589,-86.4,18.5,-8.6,10.362,1.160,2.209,-62.751,-53.495,-73.300,-0.467,-0.398,-0.545,0.571
0.102500,9.348,-1.000,2.450,-0.122,0.578,-0.675,-86.4,18.4,-8.6,8.807,1.069,1.294,-62.751,-53.495,-73.301,-0.467,-0.398,-0.545,0.571
0.103125,9.357,-0.987,2.449,-0.122,0.673,-0.762,-86.3,18.3,-8.6,7.442,2.682,1.647,-62.752,-53.495,-73.301,-0.467,-0.398,-0.545,0.571
0.103750,9.366,-0.973,2.448,-0.122,0.768,-0.848,-86.3,18.2,-8.6,8.472,1.080,1.265,-62.752,-53.494,-73.302,-0.467,-0.398,-0.545,0.571
0.104375,9.375,-0.959,2.448,-0.122,0.863,-0.934,-86.2,18.1,-8.5,6.966,1.213,0.350,-62.752,-53.494,-73.302,-0.467,-0.398,-0.545,0.571
0.105000,9.384,-0.946,2.447,-0.122,0.958,-1.020,-86.2,18.1,-8.5,7.717,1.349,1.129,-62.752,-53.494,-73.303,-0.467,-0.398,-0.545,0.571
0.105625,9.395,-0.930,2.451,-0.060,0.949,-1.010,-86.1,18.0,-8.5,8.828,2.003,1.913,-62.752,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.106250,9.406,-0.914,2.457,0.018,0.914,-0.975,-86.0,17.9,-8.4,7.889,1.427,0.951,-62.752,-53.494,-73.305,-0.467,-0.398,-0.545,0.571
0.106875,9.418,-0.898,2.462,0.096,0.880,-0.941,-86.0,17.8,-8.4,8.494,0.439,1.318,-62.753,-53.493,-73.306,-0.467,-0.398,-0.545,0.571
0.107500,9.429,-0.882,2.467,0.173,0.845,-0.906,-85.9,17.8,-8.4,8.853,0.957,2.075,-62.753,-53.493,-73.307,-0.467,-0.398,-0.545,0.571
0.108125,9.441,-0.865,2.473,0.251,0.811,-0.872,-85.9,17.7,-8.4,7.531,0.957,1.135,-62.753,-53.493,-73.308,-0.467,-0.398,-0.545,0.571
0.108750,9.452,-0.849,2.478,0.329,0.776,-0.837,-85.8,17.6,-8.3,7.975,1.114,0.964,-62.753,-53.493,-73.309,-0.467,-0.398,-0.545,0.571
0.109375,9.464,-0.833,2.484,0.406,0.742,-0.803,-85.8,17.5,-8.3,8.335,1.844,0.817,-62.753,-53.493,-73.310,-0.467,-0.398,-0.545,0.571
0.110000,9.462,-0.842,2.490,0.352,0.707,-0.850,-85.7,17.4,-8.3,9.470,2.755,2.640,-62.753,-53.493,-73.311,-0.467,-0.398,-0.545,0.571
0.110625,9.456,-0.860,2.497,0.248,0.673,-0.928,-85.7,17.4,-8.3,7.654,2.109,1.536,-62.753,-53.492,-73.312,-0.467,-0.398,-0.545,0.571
0.111250,9.450,-0.878,2.504,0.145,0.638,-1.005,-85.6,17.3,-8.2,7.654,1.177,0.147,-62.753,-53.491,-73.313,-0.467,-0.398,-0.545,0.571
0.111875,9.444,-0.897,2.510,0.041,0.604,-1.083,-85.5,17.2,-8.2,7.864,2.550,0.852,-62.754,-53.491,-73.314,-0.467,-0.398,-0.545,0.571
0.112500,9.438,-0.915,2.517,-0.062,0.569,-1.160,-85.5,17.1,-8.2,9.409,3.573,0.095,-62.754,-53.490,-73.314,-0.467,-0.398,-0.545,0.571
0.113125,9.432,-0.933,2.524,-0.166,0.535,-1.238,-85.4,17.1,-8.1,7.154,0.000,1.457,-62.754,-53.490,-73.315,-0.467,-0.398,-0.545,0.571
0.113750,9.426,-0.951,2.531,-0.269,0.500,-1.316,-85.4,17.0,-8.1,6.239,0.000,2.372,-62.754,-53.489,-73.316,-0.467,-0.398,-0.545,0.571
0.114375,9.427,-0.959,2.528,-0.288,0.460,-1.337,-85.3,17.0,-8.1,8.903,2.237,1.497,-62.755,-53.489,-73.317,-0.467,-0.398,-0.545,0.571
0.115000,9.433,-0.960,2.521,-0.262,0.417,-1.328,-85.3,17.0,-8.0,7.383,-0.167,-0.271,-62.755,-53.488,-73.318,-0.467,-0.398,-0.545,0.571
0.115625,9.438,-0.961,2.513,-0.236,0.374,-1.320,-85.3,17.1,-7.9,6.770,0.738,-0.073,-62.755,-53.488,-73.319,-0.467,-0.398,-0.545,0.571
0.116250,9.443,-0.963,2.506,-0.211,0.331,-1.311,-85.2,17.1,-7.9,7.467,0.187,0.000,-62.756,-53.487,-73.319,-0.467,-0.398,-0.545,0.571
0.116875,9.449,-0.964,2.498,-0.185,0.287,-1.302,-85.2,17.1,-7.8,7.290,1.092,1.455,-62.756,-53.487,-73.320,-0.467,-0.398,-0.545,0.571
0.117500,9.454,-0.965,2.491,-0.159,0.244,-1.294,-85.2,17.2,-7.8,7.176,1.092,0.199,-62.756,-53.486,-73.321,-0.467,-0.398,-0.545,0.571
0.118125,9.460,-0.967,2.484,-0.133,0.201,-1.285,-85.2,17.2,-7.7,8.786,2.889,-0.156,-62.757,-53.486,-73.322,-0.467,-0.398,-0.545,0.571
0.118750,9.458,-0.970,2.474,-0.132,0.253,-1.231,-85.1,17.3,-7.7,9.266,2.321,0.000,-62.757,-53.486,-73.322,-0.467,-0.398,-0.545,0.571
0.119375,9.451,-0.974,2.464,-0.149,0.374,-1.145,-85.1,17.3,-7.6,8.248,2.556,0.000,-62.756,-53.486,-73.321,-0.467,-0.398,-0.545,0.571
0.120000,9.444,-0.978,2.454,-0.167,0.495,-1.059,-85.1,17.4,-7.6,7.913,3.089,0.000,-62.756,-53.486,-73.320,-0.467,-0.398,-0.545,0.571
0.120625,9.438,-0.982,2.444,-0.184,0.615,-0.973,-85.0,17.4,-7.5,7.894,2.393,1.908,-62.755,-53.487,-73.319,-0.467,-0.398,-0.545,0.571
0.121250,9.431,-0.986,2.434,-0.201,0.736,-0.886,-85.0,17.4,-7.4,8.524,1.478,2.521,-62.755,-53.487,-73.319,-0.467,-0.398,-0.545,0.571
0.121875,9.424,-0.990,2.424,-0.218,0.857,-0.800,-85.0,17.5,-7.4,8.977,1.350,0.563,-62.755,-53.487,-73.318,-0.467,-0.398,-0.545,0.571
0.122500,9.417,-0.994,2.414,-0.236,0.978,-0.714,-85.0,17.5,-7.3,7.253,1.210,0.879,-62.754,-53.488,-73.317,-0.467,-0.398,-0.545,0.571
0.123125,9.414,-0.995,2.415,-0.257,1.002,-0.667,-84.9,17.6,-7.3,6.360,0.000,1.927,-62.753,-53.488,-73.316,-0.467,-0.398,-0.545,0.571
0.123750,9.414,-0.992,2.427,-0.283,0.933,-0.658,-84.9,17.6,-7.2,8.056,1.072,0.689,-62.753,-53.488,-73.316,-0.467,-0.398,-0.545,0.571
0.124375,9.414,-0.989,2.439,-0.309,0.864,-0.650,-84.9,17.7,-7.2,8.863,2.922,0.000,-62.752,-53.489,-73.315,-0.467,-0.398,-0.545,0.571
0.125000,9.414,-0.986,2.451,-0.335,0.795,-0.641,-84.9,17.7,-7.1,7.948,0.461,0.738,-62.751,-53.489,-73.314,-0.467,-0.398,-0.545,0.571
0.125625,9.414,-0.984,2.463,-0.361,0.726,-0.632,-84.8,17.7,-7.0,7.247,2.392,3.541,-62.750,-53.490,-73.313,-0.467,-0.398,-0.545,0.571
0.126250,9.414,-0.981,2.476,-0.387,0.657,-0.624,-84.8,17.8,-7.0,7.654,2.139,1.712,-62.749,-53.490,-73.312,-0.467,-0.398,-0.545,0.571
0.126875,9.414,-0.978,2.488,-0.412,0.588,-0.615,-84.8,17.8,-6.9,7.624,0.059,0.059,-62.748,-53.490,-73.311,-0.467,-0.398,-0.545,0.571
0.127500,9.422,-0.977,2.496,-0.412,0.579,-0.599,-84.8,17.9,-7.0,7.184,0.965,0.939,-62.747,-53.491,-73.310,-0.467,-0.398,-0.545,0.571
0.128125,9.442,-0.978,2.498,-0.378,0.648,-0.573,-84.9,17.9,-7.1,7.642,1.423,0.024,-62.746,-53.491,-73.309,-0.467,-0.398,-0.545,0.571
0.128750,9.462,-0.978,2.500,-0.343,0.717,-0.547,-84.9,17.9,-7.2,6.763,4.107,1.336,-62.746,-53.491,-73.308,-0.467,-0.398,-0.545,0.571
0.129375,9.481,-0.979,2.502,-0.309,0.786,-0.521,-85.0,17.9,-7.3,7.546,3.032,-0.687,-62.745,-53.492,-73.308,-0.467,-0.398,-0.545,0.571
0.130000,9.501,-0.980,2.504,-0.274,0.855,-0.496,-85.1,17.9,-7.5,8.057,3.274,-0.150,-62.744,-53.492,-73.307,-0.467,-0.398,-0.545,0.571
0.130625,9.521,-0.981,2.506,-0.240,0.924,-0.470,-85.2,17.9,-7.6,7.367,2.966,0.000,-62.743,-53.493,-73.306,-0.467,-0.398,-0.545,0.571
0.131250,9.540,-0.981,2.508,-0.205,0.993,-0.444,-85.3,17.9,-7.7,7.537,2.147,-0.723,-62.742,-53.493,-73.305,-0.467,-0.398,-0.545,0.571
0.131875,9.548,-0.979,2.509,-0.180,1.016,-0.467,-85.3,17.9,-7.8,7.995,1.913,0.407,-62.741,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.132500,9.534,-0.972,2.509,-0.171,0.955,-0.579,-85.4,17.9,-8.0,8.132,1.274,0.957,-62.741,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.133125,9.519,-0.964,2.509,-0.163,0.895,-0.691,-85.5,17.9,-8.1,8.132,2.153,0.359,-62.740,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.133750,9.505,-0.957,2.509,-0.154,0.835,-0.804,-85.6,17.9,-8.2,8.132,2.314,0.000,-62.740,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.134375,9.491,-0.949,2.509,-0.145,0.774,-0.916,-85.6,17.9,-8.4,7.618,1.656,0.772,-62.739,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.135000,9.477,-0.942,2.509,-0.137,0.714,-1.028,-85.7,17.9,-8.5,7.412,0.726,1.435,-62.739,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.135625,9.463,-0.934,2.509,-0.128,0.654,-1.140,-85.8,17.9,-8.6,7.869,0.431,0.573,-62.738,-53.494,-73.304,-0.467,-0.398,-0.545,0.571
0.136250,9.453,-0.933,2.509,-0.127,0.613,-1.198,-85.9,18.0,-8.7,7.354,0.568,0.105,-62.738,-53.494,-73.303,-0.467,-0.398,-0.545,0.571
0.136875,9.453,-0.948,2.507,-0.144,0.621,-1.121,-85.9,18.0,-8.9,6.566,0.347,0.957,-62.738,-53.494,-73.303,-0.467,-0.398,-0.545,0.571
0.137500,9.454,-0.963,2.504,-0.161,0.630,-1.043,-86.0,18.0,-9.0,7.023,0.651,0.651,-62.738,-53.494,-73.303,-0.467,-0.398,-0.545,0.571
0.138125,9.455,-0.978,2.502,-0.179,0.639,-0.966,-86.1,18.0,-9.1,6.565,0.000,0.000,-62.738,-53.494,-73.303,-0.467,-0.398,-0.545,0.571
0.138750,9.455,-0.993,2.500,-0.196,0.647,-0.888,-86.2,18.0,-9.2,6.330,0.222,0.222,-62.737,-53.493,-73.303,-0.467,-0.398,-0.545,0.571
0.139375,9.456,-1.008,2.498,-0.213,0.656,-0.810,-86.3,18.0,-9.4,6.697,1.047,1.137,-62.737,-53.493,-73.303,-0.467,-0.398,-0.545,0.571
0.140000,9.457,-1.023,2.496,-0.230,0.664,-0.733,-86.3,18.0,-9.5,6.489,1.366,1.636,-62.737,-53.493,-73.302,-0.467,-0.398,-0.545,0.571
0.140625,9.455,-1.033,2.497,-0.232,0.689,-0.660,-86.4,18.0,-9.6,5.456,0.957,0.000,-62.737,-53.493,-73.302,-0.467,-0.398,-0.545,0.571
0.141250,9.447,-1.024,2.509,-0.171,0.775,-0.609,-86.4,18.0,-9.6,7.038,0.902,0.027,-62.736,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.141875,9.439,-1.016,2.520,-0.111,0.862,-0.557,-86.3,18.0,-9.5,4.810,0.026,0.472,-62.736,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.142500,9.431,-1.008,2.532,-0.050,0.948,-0.505,-86.3,18.0,-9.5,6.640,1.856,0.014,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.143125,9.423,-1.000,2.543,0.010,1.034,-0.453,-86.3,17.9,-9.5,9.800,1.913,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.143750,9.415,-0.992,2.555,0.070,1.120,-0.402,-86.2,17.9,-9.4,7.934,1.491,0.000,-62.734,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.144375,9.407,-0.984,2.566,0.131,1.207,-0.350,-86.2,17.9,-9.4,7.654,1.837,1.204,-62.734,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.145000,9.400,-0.976,2.571,0.181,1.279,-0.309,-86.1,17.9,-9.3,7.654,0.391,1.816,-62.734,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.145625,9.405,-0.973,2.532,0.164,1.262,-0.334,-86.1,17.9,-9.3,6.935,1.079,-0.604,-62.734,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.146250,9.410,-0.970,2.494,0.146,1.245,-0.360,-86.1,17.9,-9.3,7.036,0.419,-0.419,-62.734,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.146875,9.414,-0.966,2.455,0.129,1.227,-0.386,-86.0,17.9,-9.2,6.540,0.636,0.000,-62.734,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.147500,9.419,-0.963,2.417,0.112,1.210,-0.412,-86.0,17.8,-9.2,6.813,2.145,0.000,-62.735,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.148125,9.424,-0.959,2.378,0.095,1.193,-0.438,-86.0,17.8,-9.2,6.623,2.042,0.828,-62.735,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.148750,9.429,-0.956,2.340,0.077,1.176,-0.464,-85.9,17.8,-9.1,6.729,0.670,1.435,-62.735,-53.493,-73.302,-0.467,-0.398,-0.545,0.571
0.149375,9.433,-0.953,2.305,0.063,1.159,-0.494,-85.9,17.8,-9.1,7.410,0.469,0.732,-62.735,-53.493,-73.302,-0.467,-0.398,-0.545,0.571
0.150000,9.433,-0.956,2.331,0.098,1.159,-0.589,-85.9,17.8,-9.1,7.441,1.384,0.854,-62.735,-53.493,-73.302,-0.467,-0.398,-0.545,0.571
0.150625,9.433,-0.960,2.358,0.132,1.159,-0.683,-85.8,17.8,-9.0,7.753,2.299,0.951,-62.735,-53.493,-73.303,-0.467,-0.398,-0.545,0.571
0.151250,9.433,-0.963,2.384,0.167,1.159,-0.778,-85.8,17.8,-9.0,8.267,2.012,0.037,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.151875,9.433,-0.967,2.410,0.201,1.159,-0.873,-85.8,17.7,-9.0,7.805,0.629,0.655,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.152500,9.433,-0.970,2.437,0.236,1.159,-0.968,-85.7,17.7,-8.9,7.743,1.346,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.153125,9.433,-0.973,2.463,0.270,1.159,-1.063,-85.7,17.7,-8.9,6.370,2.392,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.153750,9.433,-0.977,2.490,0.305,1.159,-1.158,-85.7,17.7,-8.9,5.702,2.128,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.154375,9.426,-0.979,2.479,0.195,1.083,-1.083,-85.7,17.7,-8.8,7.654,0.822,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.155000,9.418,-0.982,2.467,0.083,1.005,-1.005,-85.7,17.6,-8.8,7.654,0.324,0.000,-62.735,-53.492,-73.303,-0.467,-0.398,-0.545,0.571
0.155625,9.411,-0.985,2.456,-0.030,0.928,-0.928,-85.7,17.6,-8.8,7.654,3.222,0.076,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.156250,9.403,-0.988,2.444,-0.142,0.850,-0.850,-85.7,17.6,-8.8,7.649,0.966,1.431,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.156875,9.396,-0.990,2.433,-0.254,0.772,-0.772,-85.7,17.6,-8.7,7.192,1.881,0.973,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.157500,9.389,-0.993,2.421,-0.366,0.695,-0.695,-85.7,17.5,-8.7,6.734,1.031,2.721,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.158125,9.381,-0.996,2.410,-0.478,0.617,-0.617,-85.7,17.5,-8.7,8.378,1.377,1.610,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.158750,9.392,-0.997,2.403,-0.457,0.634,-0.642,-85.7,17.5,-8.7,9.809,2.633,0.237,-62.735,-53.491,-73.303,-0.467,-0.398,-0.545,0.571
0.159375,9.404,-0.999,2.397,-0.422,0.660,-0.676,-85.7,17.4,-8.7,7.775,1.735,0.757,-62.735,-53.491,-73.302,-0.467,-0.398,-0.545,0.571
0.160000,9.416,-1.000,2.391,-0.388,0.685,-0.711,-85.7,17.4,-8.6,5.388,0.363,0.957,-62.735,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.160625,9.428,-1.001,2.385,-0.353,0.711,-0.745,-85.7,17.4,-8.6,7.140,1.010,-0.390,-62.735,-53.492,-73.302,-0.467,-0.398,-0.545,0.571
0.161250,9.440,-1.003,2.379,-0.319,0.737,-0.780,-85.7,17.4,-8.6,8.764,0.488,-0.325,-62.735,-53.492,-73.301,-0.467,-0.398,-0.545,0.571
0.161875,9.452,-1.004,2.373,-0.284,0.763,-0.814,-85.7,17.3,-8.6,6.730,0.590,1.769,-62.735,-53.492,-73.301,-0.467,-0.398,-0.545,0.571
0.162500,9.465,-1.005,2.366,-0.250,0.789,-0.849,-85.7,17.3,-8.6,6.632,0.135,0.678,-62.736,-53.492,-73.301,-0.467,-0.398,-0.545,0.571
0.163125,9.457,-1.005,2.365,-0.273,0.764,-0.840,-85.8,17.3,-8.5,7.907,-0.225,-0.451,-62.735,-53.493,-73.300,-0.467,-0.398,-0.545,0.571
0.163750,9.446,-1.004,2.365,-0.307,0.730,-0.823,-85.8,17.2,-8.5,8.132,0.000,0.464,-62.735,-53.493,-73.300,-0.467,-0.398,-0.545,0.571
0.164375,9.434,-1.004,2.365,-0.342,0.695,-0.805,-85.8,17.2,-8.5,7.498,0.000,0.534,-62.735,-53.493,-73.300,-0.467,-0.398,-0.545,0.571
0.165000,9.423,-1.003,2.365,-0.376,0.661,-0.788,-85.8,17.2,-8.5,6.697,0.571,0.952,-62.735,-53.493,-73.299,-0.467,-0.398,-0.545,0.571
0.165625,9.411,-1.002,2.365,-0.411,0.626,-0.771,-85.8,17.2,-8.4,7.036,1.605,2.053,-62.735,-53.493,-73.299,-0.467,-0.398,-0.545,0.571
0.166250,9.400,-1.002,2.365,-0.445,0.592,-0.754,-85.8,17.1,-8.4,7.654,1.913,1.584,-62.735,-53.493,-73.299,-0.467,-0.398,-0.545,0.571
0.166875,9.388,-1.001,2.365,-0.480,0.557,-0.736,-85.8,17.1,-8.4,7.271,2.041,1.786,-62.735,-53.494,-73.298,-0.467,-0.398,-0.545,0.571
0.167500,9.383,-1.002,2.383,-0.436,0.556,-0.785,-85.8,17.1,-8.4,6.753,2.499,1.649,-62.735,-53.493,-73.298,-0.467,-0.398,-0.545,0.571
0.168125,9.379,-1.004,2.406,-0.367,0.564,-0.854,-85.7,17.1,-8.4,8.267,2.698,2.220,-62.735,-53.493,-73.298,-0.467,-0.398,-0.545,0.571
0.168750,9.376,-1.006,2.429,-0.298,0.573,-0.923,-85.7,17.1,-8.4,6.632,1.979,1.240,-62.734,-53.493,-73.297,-0.467,-0.398,-0.545,0.571
0.169375,9.373,-1.008,2.452,-0.229,0.582,-0.992,-85.6,17.1,-8.4,6.307,2.392,0.044,-62.734,-53.493,-73.297,-0.467,-0.398,-0.545,0.571
0.170000,9.369,-1.010,2.475,-0.160,0.590,-1.061,-85.6,17.1,-8.4,7.106,2.322,0.455,-62.733,-53.493,-73.297,-0.467,-0.398,-0.545,0.571
0.170625,9.366,-1.012,2.498,-0.091,0.599,-1.130,-85.5,17.1,-8.4,5.750,0.964,0.005,-62.733,-53.492,-73.297,-0.467,-0.398,-0.545,0.571
0.171250,9.362,-1.015,2.521,-0.022,0.607,-1.199,-85.5,17.1,-8.4,7.580,2.336,0.920,-62.732,-53.492,-73.297,-0.467,-0.398,-0.545,0.571
0.171875,9.367,-1.020,2.519,0.018,0.581,-1.197,-85.4,17.1,-8.4,8.093,0.197,0.079,-62.732,-53.492,-73.296,-0.467,-0.398,-0.545,0.571
0.172500,9.376,-1.028,2.504,0.044,0.537,-1.162,-85.4,17.1,-8.4,6.042,1.254,1.254,-62.732,-53.492,-73.295,-0.467,-0.398,-0.545,0.571
0.173125,9.385,-1.035,2.490,0.070,0.494,-1.128,-85.3,17.1,-8.4,6.535,1.832,1.038,-62.731,-53.492,-73.294,-0.467,-0.398,-0.545,0.571
0.173750,9.394,-1.043,2.476,0.095,0.451,-1.093,-85.3,17.1,-8.4,6.321,1.161,0.204,-62.731,-53.493,-73.293,-0.467,-0.398,-0.545,0.571
0.174375,9.403,-1.050,2.462,0.121,0.408,-1.059,-85.2,17.1,-8.4,7.641,1.312,-0.355,-62.730,-53.493,-73.292,-0.467,-0.398,-0.545,0.571
0.175000,9.411,-1.057,2.447,0.147,0.365,-1.024,-85.2,17.1,-8.4,8.467,0.431,0.860,-62.730,-53.493,-73.291,-0.467,-0.398,-0.545,0.571
0.175625,9.420,-1.065,2.433,0.173,0.322,-0.990,-85.1,17.1,-8.4,7.983,1.882,1.749,-62.730,-53.493,-73.290,-0.467,-0.398,-0.545,0.571
0.176250,9.429,-1.065,2.426,0.194,0.331,-0.971,-85.1,17.1,-8.4,6.483,2.285,1.328,-62.729,-53.493,-73.290,-0.467,-0.398,-0.545,0.571
0.176875,9.438,-1.059,2.424,0.211,0.375,-0.962,-85.0,17.1,-8.4,5.469,1.913,0.413,-62.729,-53.494,-73.289,-0.467,-0.398,-0.545,0.571
0.177500,9.447,-1.054,2.422,0.228,0.418,-0.954,-85.0,17.1,-8.4,6.266,0.910,1.004,-62.728,-53.494,-73.288,-0.467,-0.398,-0.545,0.571
0.178125,9.455,-1.048,2.420,0.245,0.461,-0.945,-84.9,17.1,-8.4,8.096,1.150,2.604,-62.728,-53.494,-73.287,-0.467,-0.398,-0.545,0.571
0.178750,9.464,-1.043,2.418,0.263,0.504,-0.937,-84.9,17.1,-8.4,8.461,1.346,2.721,-62.727,-53.495,-73.286,-0.467,-0.398,-0.545,0.571
0.179375,9.473,-1.037,2.416,0.280,0.547,-0.928,-84.8,17.1,-8.4,7.089,0.753,1.913,-62.727,-53.495,-73.285,-0.467,-0.398,-0.545,0.571
0.180000,9.482,-1.032,2.414,0.297,0.590,-0.919,-84.8,17.1,-8.4,5.884,1.244,1.244,-62.727,-53.496,-73.284,-0.467,-0.398,-0.545,0.571
0.180625,9.475,-1.025,2.422,0.263,0.638,-0.897,-84.7,17.1,-8.4,6.141,0.293,0.000,-62.726,-53.496,-73.283,-0.467,-0.398,-0.545,0.571
0.181250,9.456,-1.016,2.438,0.186,0.690,-0.862,-84.7,17.2,-8.4,7.881,1.082,0.000,-62.725,-53.496,-73.282,-0.467,-0.398,-0.545,0.571
0.181875,9.436,-1.007,2.455,0.108,0.741,-0.828,-84.7,17.2,-8.3,7.176,1.540,0.000,-62.724,-53.496,-73.282,-0.467,-0.398,-0.545,0.571
0.182500,9.416,-0.998,2.471,0.031,0.793,-0.793,-84.7,17.3,-8.3,7.092,1.578,0.000,-62.723,-53.496,-73.281,-0.467,-0.398,-0.545,0.571
0.183125,9.397,-0.990,2.487,-0.047,0.845,-0.759,-84.7,17.4,-8.3,7.075,0.315,0.189,-62.722,-53.497,-73.280,-0.467,-0.398,-0.545,0.571
0.183750,9.377,-0.981,2.503,-0.125,0.897,-0.724,-84.7,17.4,-8.3,9.315,2.181,1.603,-62.721,-53.497,-73.280,-0.467,-0.398,-0.545,0.571
0.184375,9.358,-0.972,2.520,-0.202,0.948,-0.690,-84.7,17.5,-8.3,6.676,0.085,3.243,-62.720,-53.497,-73.279,-0.467,-0.398,-0.545,0.571
0.185000,9.359,-0.967,2.527,-0.216,0.920,-0.707,-84.6,17.5,-8.2,6.218,1.915,0.957,-62.720,-53.497,-73.278,-0.467,-0.398,-0.545,0.571
0.185625,9.384,-0.967,2.524,-0.156,0.800,-0.785,-84.6,17.6,-8.2,5.303,4.660,0.957,-62.719,-53.498,-73.278,-0.467,-0.398,-0.545,0.571
0.186250,9.409,-0.967,2.522,-0.095,0.679,-0.862,-84.6,17.6,-8.2,8.320,1.725,0.083,-62.718,-53.498,-73.277,-0.467,-0.398,-0.545,0.571
0.186875,9.434,-0.967,2.519,-0.035,0.558,-0.940,-84.6,17.7,-8.2,9.443,3.931,0.000,-62.717,-53.498,-73.276,-0.467,-0.398,-0.545,0.571
0.187500,9.459,-0.967,2.516,0.025,0.437,-1.018,-84.6,17.8,-8.2,8.382,2.725,0.790,-62.716,-53.499,-73.275,-0.467,-0.398,-0.545,0.571
