time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.093750,9.722,-0.978,-0.728,-0.805,1.362,-2.970,-54.6,-11.8,40.6,11.933,2.810,3.801,-13.176,-92.937,-3.757,-0.103,-0.723,-0.029,0.682
0.094375,9.719,-0.963,-0.720,-0.762,1.379,-2.953,-54.6,-11.9,40.6,11.033,2.407,0.121,-13.176,-92.937,-3.759,-0.103,-0.723,-0.029,0.682
0.095000,9.717,-0.947,-0.712,-0.719,1.397,-2.936,-54.7,-12.0,40.6,12.830,5.133,2.741,-13.177,-92.937,-3.762,-0.103,-0.723,-0.029,0.682
0.095625,9.714,-0.931,-0.704,-0.675,1.414,-2.918,-54.7,-12.1,40.6,10.214,0.308,0.168,-13.177,-92.937,-3.765,-0.103,-0.723,-0.029,0.682
0.096250,9.711,-0.916,-0.696,-0.632,1.431,-2.901,-54.7,-12.2,40.5,10.046,0.888,1.332,-13.177,-92.937,-3.768,-0.103,-0.723,-0.029,0.682
0.096875,9.709,-0.900,-0.687,-0.589,1.449,-2.884,-54.7,-12.2,40.5,12.233,0.957,0.123,-13.177,-92.938,-3.770,-0.103,-0.723,-0.029,0.682
0.097500,9.705,-0.886,-0.680,-0.551,1.464,-2.869,-54.8,-12.3,40.5,12.007,1.819,0.000,-13.177,-92.938,-3.773,-0.103,-0.723,-0.029,0.682
0.098125,9.691,-0.881,-0.679,-0.577,1.455,-2.887,-54.8,-12.3,40.6,11.535,1.489,0.000,-13.177,-92.938,-3.776,-0.103,-0.723,-0.029,0.682
0.098750,9.678,-0.877,-0.679,-0.603,1.447,-2.904,-54.8,-12.3,40.6,11.481,1.017,1.254,-13.177,-92.938,-3.779,-0.103,-0.723,-0.029,0.682
0.099375,9.664,-0.873,-0.678,-0.629,1.438,-2.921,-54.8,-12.3,40.7,11.481,-0.278,-0.623,-13.178,-92.939,-3.782,-0.103,-0.723,-0.029,0.682
0.100000,9.651,-0.869,-0.677,-0.655,1.429,-2.938,-54.8,-12.2,40.8,9.861,-0.073,2.689,-13.178,-92.939,-3.785,-0.103,-0.723,-0.029,0.682
0.100625,9.637,-0.865,-0.677,-0.681,1.421,-2.956,-54.8,-12.2,40.8,11.162,1.196,2.153,-13.178,-92.939,-3.788,-0.103,-0.723,-0.029,0.682
0.101250,9.624,-0.861,-0.676,-0.707,1.412,-2.973,-54.8,-12.2,40.9,11.481,1.435,0.345,-13.178,-92.939,-3.791,-0.103,-0.723,-0.030,0.682
0.101875,9.611,-0.857,-0.675,-0.732,1.403,-2.991,-54.8,-12.2,41.0,10.324,0.664,0.771,-13.178,-92.939,-3.794,-0.103,-0.723,-0.030,0.682
0.102500,9.630,-0.873,-0.688,-0.723,1.342,-3.043,-54.8,-12.2,41.0,10.425,1.237,1.715,-13.179,-92.940,-3.797,-0.103,-0.723,-0.030,0.682
0.103125,9.649,-0.889,-0.700,-0.715,1.282,-3.094,-54.8,-12.2,41.1,10.524,0.317,2.286,-13.179,-92.941,-3.800,-0.103,-0.723,-0.030,0.682
0.103750,9.668,-0.904,-0.712,-0.706,1.221,-3.146,-54.8,-12.2,41.1,10.891,1.099,2.758,-13.179,-92.942,-3.803,-0.103,-0.723,-0.030,0.682
0.104375,9.687,-0.920,-0.724,-0.698,1.161,-3.198,-54.8,-12.1,41.2,12.082,2.155,1.791,-13.179,-92.942,-3.806,-0.103,-0.723,-0.030,0.682
0.105000,9.706,-0.935,-0.736,-0.689,1.100,-3.250,-54.8,-12.1,41.3,12.084,1.685,2.142,-13.180,-92.943,-3.809,-0.103,-0.723,-0.030,0.682
0.105625,9.724,-0.951,-0.749,-0.680,1.040,-3.302,-54.8,-12.1,41.3,10.572,1.435,2.045,-13.180,-92.944,-3.811,-0.103,-0.723,-0.030,0.682
0.106250,9.743,-0.966,-0.761,-0.672,0.979,-3.354,-54.8,-12.1,41.4,10.046,1.095,0.892,-13.180,-92.944,-3.814,-0.103,-0.723,-0.030,0.682
0.106875,9.750,-0.975,-0.747,-0.606,1.034,-3.422,-54.9,-12.1,41.5,11.048,1.959,1.480,-13.180,-92.945,-3.817,-0.103,-0.723,-0.030,0.682
0.107500,9.755,-0.983,-0.731,-0.536,1.094,-3.491,-54.9,-12.1,41.5,12.464,2.392,2.569,-13.180,-92.945,-3.820,-0.103,-0.723,-0.030,0.682
0.108125,9.760,-0.991,-0.715,-0.467,1.155,-3.560,-54.9,-12.1,41.6,11.953,0.786,2.870,-13.180,-92.945,-3.823,-0.103,-0.723,-0.030,0.682
0.108750,9.766,-0.999,-0.700,-0.398,1.215,-3.629,-54.9,-12.0,41.7,10.852,0.629,2.241,-13.180,-92.945,-3.825,-0.103,-0.723,-0.030,0.682
0.109375,9.771,-1.008,-0.684,-0.329,1.276,-3.698,-54.9,-12.0,41.7,12.065,2.189,2.530,-13.180,-92.945,-3.828,-0.103,-0.723,-0.030,0.682
0.110000,9.777,-1.016,-0.669,-0.260,1.336,-3.767,-54.9,-12.0,41.8,11.106,1.060,2.569,-13.179,-92.945,-3.831,-0.103,-0.723,-0.030,0.682
0.110625,9.782,-1.024,-0.653,-0.191,1.397,-3.836,-54.9,-12.0,41.8,10.341,0.591,2.982,-13.179,-92.945,-3.834,-0.103,-0.723,-0.030,0.682
0.111250,9.774,-1.025,-0.656,-0.229,1.411,-3.867,-54.9,-12.0,41.8,11.102,2.112,1.327,-13.178,-92.946,-3.836,-0.103,-0.723,-0.030,0.682
0.111875,9.765,-1.026,-0.661,-0.281,1.420,-3.893,-55.0,-12.0,41.8,11.763,2.023,0.847,-13.177,-92.946,-3.838,-0.103,-0.723,-0.030,0.682
0.112500,9.755,-1.027,-0.667,-0.333,1.428,-3.919,-55.0,-12.0,41.8,12.235,2.263,1.159,-13.176,-92.946,-3.840,-0.103,-0.723,-0.030,0.682
0.113125,9.746,-1.027,-0.672,-0.384,1.437,-3.945,-55.0,-12.1,41.7,11.091,2.062,0.418,-13.175,-92.947,-3.842,-0.103,-0.723,-0.030,0.682
0.113750,9.736,-1.028,-0.678,-0.436,1.446,-3.971,-55.0,-12.1,41.7,10.835,0.646,0.526,-13.174,-92.947,-3.844,-0.103,-0.723,-0.030,0.682
0.114375,9.727,-1.029,-0.683,-0.488,1.454,-3.997,-55.1,-12.1,41.7,11.224,1.282,0.957,-13.173,-92.947,-3.846,-0.103,-0.723,-0.030,0.682
0.115000,9.717,-1.029,-0.689,-0.540,1.463,-4.023,-55.1,-12.1,41.7,11.503,2.392,1.957,-13.172,-92.948,-3.848,-0.102,-0.723,-0.030,0.682
0.115625,9.721,-1.014,-0.686,-0.485,1.386,-4.013,-55.1,-12.1,41.6,11.229,1.905,1.409,-13.171,-92.948,-3.850,-0.102,-0.723,-0.030,0.682
0.116250,9.727,-0.996,-0.681,-0.408,1.291,-3.996,-55.2,-12.1,41.6,10.524,2.146,1.897,-13.169,-92.949,-3.851,-0.102,-0.723,-0.030,0.682
0.116875,9.733,-0.978,-0.676,-0.330,1.196,-3.979,-55.2,-12.1,41.6,11.216,1.486,3.135,-13.167,-92.950,-3.853,-0.102,-0.723,-0.030,0.682
0.117500,9.739,-0.960,-0.671,-0.252,1.101,-3.961,-55.2,-12.2,41.5,11.287,1.345,1.719,-13.165,-92.951,-3.855,-0.102,-0.723,-0.030,0.682
0.118125,9.745,-0.941,-0.667,-0.174,1.006,-3.944,-55.2,-12.2,41.5,10.742,2.435,0.957,-13.163,-92.951,-3.857,-0.102,-0.723,-0.030,0.682
0.118750,9.751,-0.923,-0.662,-0.097,0.911,-3.927,-55.3,-12.2,41.5,10.580,1.913,1.591,-13.162,-92.952,-3.858,-0.102,-0.723,-0.030,0.682
0.119375,9.757,-0.905,-0.657,-0.019,0.816,-3.909,-55.3,-12.2,41.5,10.660,2.733,3.825,-13.160,-92.953,-3.860,-0.102,-0.723,-0.030,0.682
0.120000,9.756,-0.904,-0.656,0.079,0.872,-3.886,-55.3,-12.2,41.4,11.084,2.240,3.955,-13.158,-92.953,-3.862,-0.102,-0.723,-0.030,0.682
0.120625,9.753,-0.909,-0.656,0.182,0.975,-3.860,-55.3,-12.2,41.4,11.292,0.000,2.011,-13.156,-92.953,-3.863,-0.102,-0.723,-0.030,0.682
0.121250,9.749,-0.913,-0.656,0.286,1.079,-3.834,-55.4,-12.2,41.4,11.511,0.000,1.758,-13.154,-92.954,-3.864,-0.102,-0.723,-0.030,0.682
0.121875,9.746,-0.918,-0.656,0.389,1.183,-3.808,-55.4,-12.3,41.3,10.404,0.537,1.074,-13.152,-92.954,-3.865,-0.102,-0.723,-0.030,0.682
0.122500,9.743,-0.923,-0.656,0.493,1.286,-3.782,-55.4,-12.3,41.3,11.003,1.263,2.870,-13.150,-92.954,-3.866,-0.102,-0.723,-0.030,0.682
0.123125,9.739,-0.928,-0.656,0.597,1.390,-3.756,-55.5,-12.3,41.3,11.003,1.787,2.538,-13.148,-92.954,-3.868,-0.102,-0.723,-0.030,0.682
0.123750,9.736,-0.932,-0.656,0.700,1.494,-3.730,-55.5,-12.3,41.3,10.843,2.232,2.392,-13.146,-92.955,-3.869,-0.102,-0.723,-0.030,0.682
0.124375,9.735,-0.937,-0.664,0.744,1.514,-3.758,-55.5,-12.3,41.3,11.290,1.072,3.349,-13.144,-92.955,-3.870,-0.102,-0.723,-0.030,0.682
0.125000,9.735,-0.941,-0.677,0.761,1.496,-3.810,-55.4,-12.4,41.3,12.330,2.615,3.349,-13.142,-92.956,-3.871,-0.102,-0.723,-0.030,0.682
0.125625,9.735,-0.945,-0.689,0.779,1.479,-3.862,-55.4,-12.4,41.3,11.143,1.097,3.489,-13.140,-92.956,-3.873,-0.102,-0.723,-0.030,0.682
0.126250,9.735,-0.949,-0.701,0.796,1.462,-3.914,-55.4,-12.5,41.3,11.615,1.569,3.158,-13.138,-92.957,-3.874,-0.102,-0.723,-0.030,0.682
0.126875,9.735,-0.953,-0.713,0.813,1.444,-3.965,-55.3,-12.5,41.3,11.959,2.041,1.817,-13.135,-92.958,-3.875,-0.102,-0.723,-0.030,0.682
0.127500,9.735,-0.957,-0.725,0.831,1.427,-4.017,-55.3,-12.6,41.3,11.839,2.150,3.233,-13.133,-92.958,-3.876,-0.102,-0.723,-0.030,0.682
0.128125,9.735,-0.961,-0.738,0.848,1.410,-4.069,-55.3,-12.6,41.3,11.367,1.664,4.077,-13.131,-92.959,-3.877,-0.102,-0.723,-0.030,0.682
0.128750,9.747,-0.962,-0.723,0.892,1.425,-4.099,-55.2,-12.7,41.3,11.326,1.745,3.241,-13.129,-92.959,-3.879,-0.102,-0.723,-0.030,0.682
0.129375,9.767,-0.960,-0.694,0.953,1.460,-4.116,-55.2,-12.7,41.3,11.728,-0.174,2.262,-13.127,-92.959,-3.880,-0.102,-0.723,-0.030,0.682
0.130000,9.786,-0.959,-0.664,1.013,1.494,-4.134,-55.2,-12.8,41.3,9.469,0.957,0.285,-13.125,-92.958,-3.882,-0.102,-0.723,-0.030,0.682
0.130625,9.806,-0.958,-0.634,1.074,1.529,-4.151,-55.1,-12.8,41.3,11.180,0.957,1.789,-13.123,-92.958,-3.884,-0.102,-0.723,-0.030,0.682
0.131250,9.826,-0.956,-0.604,1.134,1.563,-4.168,-55.1,-12.9,41.3,11.713,1.367,3.349,-13.120,-92.958,-3.885,-0.102,-0.723,-0.030,0.682
0.131875,9.845,-0.955,-0.574,1.195,1.598,-4.186,-55.1,-12.9,41.3,10.675,3.349,2.971,-13.118,-92.958,-3.887,-0.102,-0.723,-0.030,0.682
0.132500,9.865,-0.953,-0.545,1.255,1.632,-4.203,-55.0,-13.0,41.3,11.688,3.141,1.164,-13.116,-92.957,-3.888,-0.102,-0.723,-0.030,0.682
0.133125,9.863,-0.947,-0.540,1.272,1.682,-4.166,-55.0,-13.0,41.3,12.791,1.851,2.517,-13.114,-92.957,-3.890,-0.102,-0.723,-0.030,0.682
0.133750,9.844,-0.937,-0.554,1.254,1.742,-4.089,-54.9,-13.1,41.3,11.791,1.267,3.180,-13.112,-92.957,-3.891,-0.102,-0.723,-0.030,0.682
0.134375,9.825,-0.927,-0.568,1.237,1.803,-4.011,-54.9,-13.1,41.3,10.723,0.298,1.864,-13.110,-92.957,-3.893,-0.102,-0.723,-0.030,0.682
0.135000,9.806,-0.917,-0.582,1.220,1.863,-3.933,-54.9,-13.2,41.3,12.438,2.827,1.608,-13.109,-92.957,-3.894,-0.102,-0.723,-0.030,0.682
0.135625,9.787,-0.906,-0.596,1.203,1.924,-3.856,-54.8,-13.2,41.3,12.254,2.318,3.349,-13.107,-92.956,-3.896,-0.102,-0.723,-0.030,0.682
0.136250,9.768,-0.896,-0.611,1.185,1.984,-3.778,-54.8,-13.3,41.3,10.016,1.344,3.318,-13.105,-92.956,-3.898,-0.102,-0.723,-0.030,0.682
0.136875,9.749,-0.886,-0.625,1.168,2.044,-3.700,-54.8,-13.3,41.3,9.591,0.000,2.775,-13.103,-92.956,-3.899,-0.102,-0.723,-0.030,0.682
0.137500,9.742,-0.879,-0.635,1.185,2.075,-3.691,-54.7,-13.3,41.2,10.133,0.070,0.992,-13.101,-92.956,-3.901,-0.102,-0.723,-0.030,0.682
0.138125,9.748,-0.876,-0.642,1.237,2.075,-3.752,-54.7,-13.2,41.2,12.438,1.892,1.957,-13.099,-92.956,-3.902,-0.102,-0.723,-0.030,0.682
0.138750,9.753,-0.873,-0.649,1.289,2.075,-3.812,-54.7,-13.2,41.2,12.442,0.975,3.782,-13.097,-92.956,-3.904,-0.102,-0.723,-0.030,0.682
0.139375,9.759,-0.869,-0.656,1.341,2.075,-3.873,-54.6,-13.1,41.2,12.914,2.862,-0.937,-13.094,-92.956,-3.906,-0.102,-0.723,-0.030,0.682
0.140000,9.764,-0.866,-0.663,1.393,2.075,-3.933,-54.6,-13.0,41.2,11.976,1.930,4.213,-13.092,-92.956,-3.907,-0.102,-0.723,-0.030,0.682
0.140625,9.769,-0.862,-0.669,1.444,2.075,-3.994,-54.6,-13.0,41.2,10.569,2.840,0.134,-13.090,-92.956,-3.909,-0.102,-0.723,-0.030,0.682
0.141250,9.775,-0.859,-0.676,1.496,2.075,-4.054,-54.5,-12.9,41.2,11.895,3.784,2.285,-13.088,-92.956,-3.911,-0.102,-0.723,-0.030,0.682
0.141875,9.770,-0.862,-0.678,1.518,2.078,-4.051,-54.5,-12.8,41.1,11.058,3.376,1.040,-13.086,-92.956,-3.912,-0.102,-0.723,-0.030,0.682
0.142500,9.753,-0.873,-0.675,1.501,2.087,-3.964,-54.4,-12.7,41.1,11.447,2.016,0.957,-13.084,-92.955,-3.913,-0.102,-0.723,-0.030,0.682
0.143125,9.735,-0.884,-0.672,1.483,2.096,-3.878,-54.4,-12.7,41.1,11.043,1.038,3.583,-13.082,-92.955,-3.914,-0.102,-0.723,-0.030,0.682
0.143750,9.717,-0.894,-0.668,1.466,2.104,-3.792,-54.4,-12.6,41.1,12.296,3.544,0.378,-13.080,-92.955,-3.916,-0.102,-0.723,-0.030,0.682
0.144375,9.700,-0.905,-0.665,1.449,2.113,-3.705,-54.3,-12.5,41.1,10.739,1.279,3.398,-13.078,-92.955,-3.917,-0.102,-0.723,-0.030,0.682
0.145000,9.682,-0.916,-0.662,1.432,2.122,-3.619,-54.3,-12.5,41.1,11.779,0.120,1.736,-13.077,-92.955,-3.918,-0.102,-0.723,-0.030,0.682
0.145625,9.664,-0.927,-0.658,1.414,2.130,-3.532,-54.3,-12.4,41.1,10.312,1.235,1.435,-13.075,-92.955,-3.919,-0.102,-0.723,-0.030,0.682
0.146250,9.661,-0.935,-0.654,1.400,2.107,-3.507,-54.2,-12.3,41.0,11.667,1.030,3.056,-13.073,-92.954,-3.920,-0.102,-0.723,-0.031,0.682
0.146875,9.683,-0.938,-0.648,1.392,2.029,-3.585,-54.2,-12.3,41.0,12.757,0.159,2.152,-13.071,-92.955,-3.921,-0.102,-0.723,-0.031,0.682
0.147500,9.705,-0.942,-0.642,1.383,1.951,-3.663,-54.2,-12.2,41.0,10.954,-0.392,0.736,-13.069,-92.955,-3.923,-0.102,-0.723,-0.031,0.682
0.148125,9.727,-0.945,-0.635,1.374,1.874,-3.740,-54.1,-12.1,41.0,10.910,0.679,0.864,-13.067,-92.955,-3.924,-0.102,-0.723,-0.031,0.682
0.148750,9.748,-0.949,-0.629,1.366,1.796,-3.818,-54.1,-12.0,41.0,10.244,2.095,2.475,-13.065,-92.955,-3.925,-0.102,-0.723,-0.031,0.682
0.149375,9.770,-0.952,-0.623,1.357,1.718,-3.896,-54.1,-12.0,41.0,9.300,3.138,2.870,-13.063,-92.955,-3.927,-0.102,-0.723,-0.031,0.682
0.150000,9.792,-0.955,-0.617,1.348,1.640,-3.973,-54.0,-11.9,41.0,9.822,1.882,2.870,-13.061,-92.955,-3.928,-0.102,-0.723,-0.031,0.682
0.150625,9.800,-0.960,-0.612,1.340,1.581,-4.030,-54.0,-11.9,41.0,10.406,1.795,2.870,-13.059,-92.955,-3.929,-0.102,-0.723,-0.031,0.682
0.151250,9.777,-0.966,-0.608,1.331,1.564,-4.039,-54.0,-11.9,41.1,10.524,1.206,0.748,-13.057,-92.955,-3.930,-0.102,-0.723,-0.031,0.682
0.151875,9.755,-0.972,-0.604,1.323,1.547,-4.047,-54.0,-11.9,41.1,10.524,0.262,3.125,-13.055,-92.955,-3.931,-0.102,-0.723,-0.031,0.682
0.152500,9.733,-0.978,-0.599,1.314,1.529,-4.056,-53.9,-11.9,41.2,11.206,0.000,1.239,-13.053,-92.955,-3.933,-0.102,-0.723,-0.031,0.682
0.153125,9.710,-0.984,-0.595,1.305,1.512,-4.065,-53.9,-11.9,41.3,10.478,0.668,0.000,-13.051,-92.955,-3.934,-0.102,-0.723,-0.031,0.682
0.153750,9.688,-0.990,-0.591,1.297,1.495,-4.073,-53.9,-12.0,41.4,12.996,2.923,2.950,-13.049,-92.955,-3.935,-0.102,-0.723,-0.031,0.682
0.154375,9.666,-0.996,-0.587,1.288,1.478,-4.082,-53.9,-12.0,41.5,12.745,2.542,2.699,-13.047,-92.955,-3.936,-0.102,-0.723,-0.031,0.682
0.155000,9.653,-0.999,-0.586,1.286,1.471,-4.076,-53.8,-12.0,41.6,11.015,0.654,1.599,-13.045,-92.955,-3.938,-0.102,-0.723,-0.031,0.682
0.155625,9.671,-0.992,-0.594,1.303,1.497,-4.024,-53.8,-12.0,41.7,11.141,0.000,0.202,-13.044,-92.955,-3.939,-0.101,-0.723,-0.031,0.682
0.156250,9.688,-0.984,-0.602,1.320,1.523,-3.972,-53.8,-12.0,41.7,11.179,0.906,1.937,-13.042,-92.955,-3.941,-0.101,-0.723,-0.031,0.682
0.156875,9.706,-0.977,-0.611,1.337,1.549,-3.920,-53.8,-12.1,41.8,12.480,0.549,1.280,-13.041,-92.955,-3.942,-0.101,-0.723,-0.031,0.682
0.157500,9.723,-0.969,-0.619,1.355,1.574,-3.868,-53.8,-12.1,41.9,12.527,2.601,0.000,-13.040,-92.955,-3.944,-0.101,-0.723,-0.031,0.682
0.158125,9.741,-0.962,-0.627,1.372,1.600,-3.817,-53.7,-12.1,42.0,12.524,1.762,0.000,-13.038,-92.955,-3.946,-0.101,-0.723,-0.031,0.682
0.158750,9.759,-0.954,-0.635,1.389,1.626,-3.765,-53.7,-12.1,42.1,11.812,0.000,1.380,-13.037,-92.955,-3.947,-0.101,-0.723,-0.031,0.682
0.159375,9.771,-0.947,-0.641,1.388,1.635,-3.727,-53.7,-12.2,42.2,10.733,1.348,1.853,-13.035,-92.955,-3.949,-0.101,-0.723,-0.031,0.682
0.160000,9.756,-0.943,-0.640,1.302,1.566,-3.753,-53.7,-12.2,42.3,11.314,3.181,0.646,-13.034,-92.956,-3.951,-0.101,-0.723,-0.031,0.682
0.160625,9.742,-0.939,-0.639,1.215,1.497,-3.779,-53.7,-12.2,42.3,10.932,3.057,1.027,-13.033,-92.956,-3.953,-0.101,-0.723,-0.031,0.682
0.161250,9.728,-0.935,-0.637,1.129,1.428,-3.805,-53.6,-12.2,42.4,10.296,1.141,2.914,-13.032,-92.956,-3.955,-0.101,-0.723,-0.031,0.682
0.161875,9.714,-0.931,-0.636,1.043,1.359,-3.831,-53.6,-12.2,42.5,11.499,0.488,3.096,-13.031,-92.957,-3.957,-0.101,-0.723,-0.031,0.682
0.162500,9.699,-0.927,-0.635,0.956,1.290,-3.856,-53.6,-12.3,42.6,11.726,1.431,1.205,-13.030,-92.957,-3.959,-0.101,-0.723,-0.031,0.682
0.163125,9.685,-0.923,-0.633,0.870,1.221,-3.882,-53.6,-12.3,42.7,11.926,1.913,1.616,-13.028,-92.957,-3.961,-0.101,-0.723,-0.031,0.682
0.163750,9.673,-0.919,-0.631,0.788,1.151,-3.907,-53.6,-12.3,42.7,12.467,2.138,4.695,-13.027,-92.957,-3.963,-0.101,-0.723,-0.031,0.682
0.164375,9.673,-0.919,-0.618,0.745,1.082,-3.925,-53.6,-12.3,42.6,11.523,1.302,4.475,-13.026,-92.958,-3.966,-0.101,-0.723,-0.031,0.682
0.165000,9.674,-0.919,-0.606,0.702,1.013,-3.942,-53.6,-12.3,42.5,11.214,0.000,1.969,-13.025,-92.958,-3.968,-0.101,-0.723,-0.031,0.682
0.165625,9.675,-0.919,-0.594,0.659,0.944,-3.959,-53.6,-12.2,42.3,11.481,0.820,0.820,-13.024,-92.959,-3.970,-0.101,-0.723,-0.031,0.682
0.166250,9.675,-0.919,-0.582,0.616,0.875,-3.976,-53.6,-12.2,42.2,11.481,1.913,0.397,-13.023,-92.959,-3.973,-0.101,-0.723,-0.031,0.682
0.166875,9.676,-0.919,-0.570,0.572,0.806,-3.994,-53.7,-12.2,42.0,10.905,1.145,0.957,-13.022,-92.959,-3.975,-0.101,-0.723,-0.031,0.682
0.167500,9.677,-0.919,-0.557,0.529,0.737,-4.011,-53.7,-12.2,41.9,10.417,0.928,1.142,-13.021,-92.960,-3.977,-0.101,-0.723,-0.031,0.682
0.168125,9.677,-0.919,-0.546,0.489,0.669,-4.025,-53.7,-12.1,41.7,10.823,1.854,1.614,-13.020,-92.960,-3.979,-0.101,-0.723,-0.031,0.682
0.168750,9.677,-0.915,-0.557,0.506,0.617,-3.982,-53.7,-12.1,41.6,10.524,1.475,2.604,-13.017,-92.961,-3.980,-0.101,-0.723,-0.031,0.682
0.169375,9.677,-0.911,-0.568,0.524,0.565,-3.939,-53.7,-12.1,41.5,10.358,1.561,3.494,-13.015,-92.962,-3.981,-0.101,-0.723,-0.031,0.682
0.170000,9.677,-0.907,-0.579,0.541,0.513,-3.896,-53.8,-12.1,41.3,10.685,0.320,1.912,-13.012,-92.963,-3.982,-0.101,-0.723,-0.031,0.682
0.170625,9.677,-0.903,-0.590,0.558,0.461,-3.852,-53.8,-12.1,41.2,12.113,0.957,0.767,-13.010,-92.964,-3.982,-0.101,-0.723,-0.031,0.682
0.171250,9.677,-0.899,-0.601,0.575,0.410,-3.809,-53.8,-12.0,41.0,12.878,1.104,1.951,-13.007,-92.965,-3.983,-0.101,-0.723,-0.031,0.682
0.171875,9.677,-0.895,-0.611,0.593,0.358,-3.766,-53.8,-12.0,40.9,13.452,1.856,1.378,-13.005,-92.966,-3.984,-0.101,-0.723,-0.031,0.682
0.172500,9.677,-0.891,-0.622,0.610,0.306,-3.723,-53.8,-12.0,40.8,11.634,2.067,2.660,-13.003,-92.967,-3.984,-0.101,-0.723,-0.031,0.682
0.173125,9.696,-0.913,-0.618,0.534,0.203,-3.663,-53.9,-12.0,40.6,9.950,0.255,2.711,-13.001,-92.968,-3.985,-0.101,-0.723,-0.031,0.682
0.173750,9.715,-0.935,-0.614,0.456,0.099,-3.602,-53.9,-12.0,40.5,11.003,0.957,1.562,-12.999,-92.970,-3.985,-0.101,-0.723,-0.031,0.682
0.174375,9.734,-0.957,-0.610,0.378,-0.004,-3.542,-53.9,-11.9,40.3,11.461,1.186,3.120,-12.997,-92.971,-3.985,-0.101,-0.723,-0.031,0.682
0.175000,9.753,-0.980,-0.606,0.300,-0.108,-3.481,-53.9,-11.9,40.2,12.484,1.697,2.716,-12.995,-92.972,-3.985,-0.101,-0.723,-0.031,0.682
0.175625,9.772,-1.002,-0.602,0.223,-0.212,-3.421,-54.0,-11.9,40.0,11.003,0.753,2.912,-12.993,-92.973,-3.985,-0.101,-0.723,-0.031,0.682
0.176250,9.791,-1.025,-0.598,0.145,-0.315,-3.360,-54.0,-11.9,39.9,11.098,0.000,0.378,-12.991,-92.975,-3.985,-0.101,-0.723,-0.031,0.682
0.176875,9.810,-1.047,-0.594,0.067,-0.419,-3.300,-54.0,-11.9,39.8,11.215,0.177,3.383,-12.989,-92.976,-3.985,-0.101,-0.723,-0.031,0.682
0.177500,9.788,-1.046,-0.607,0.164,-0.411,-3.359,-54.0,-11.8,39.8,10.293,1.203,1.764,-12.987,-92.978,-3.985,-0.101,-0.723,-0.031,0.682
0.178125,9.762,-1.042,-0.622,0.277,-0.394,-3.428,-54.1,-11.8,39.8,11.481,2.468,3.500,-12.984,-92.979,-3.985,-0.101,-0.723,-0.031,0.682
0.178750,9.736,-1.039,-0.637,0.389,-0.377,-3.497,-54.1,-11.7,39.9,11.481,2.593,3.820,-12.981,-92.981,-3.985,-0.101,-0.723,-0.031,0.682
0.179375,9.710,-1.035,-0.652,0.501,-0.359,-3.566,-54.1,-11.7,39.9,11.355,1.208,1.082,-12.979,-92.982,-3.985,-0.101,-0.723,-0.031,0.682
0.180000,9.685,-1.032,-0.667,0.614,-0.342,-3.635,-54.2,-11.7,39.9,10.637,2.645,1.688,-12.976,-92.984,-3.985,-0.101,-0.724,-0.031,0.682
0.180625,9.659,-1.029,-0.682,0.726,-0.325,-3.704,-54.2,-11.6,40.0,11.381,0.857,0.100,-12.974,-92.986,-3.985,-0.101,-0.724,-0.031,0.682
0.181250,9.633,-1.025,-0.697,0.838,-0.308,-3.773,-54.2,-11.6,40.0,10.829,0.087,1.044,-12.971,-92.987,-3.984,-0.101,-0.724,-0.031,0.682
0.181875,9.645,-1.029,-0.696,0.854,-0.305,-3.709,-54.3,-11.6,40.0,13.651,1.031,1.839,-12.971,-92.988,-3.986,-0.101,-0.724,-0.031,0.682
0.182500,9.662,-1.035,-0.692,0.854,-0.305,-3.623,-54.3,-11.5,40.1,11.094,1.791,0.957,-12.971,-92.990,-3.988,-0.101,-0.724,-0.031,0.682
0.183125,9.680,-1.040,-0.687,0.854,-0.305,-3.536,-54.4,-11.5,40.1,12.365,0.169,1.029,-12.971,-92.991,-3.989,-0.101,-0.724,-0.031,0.682
0.183750,9.697,-1.046,-0.683,0.854,-0.305,-3.450,-54.4,-11.5,40.1,11.091,3.331,2.462,-12.971,-92.992,-3.991,-0.101,-0.724,-0.031,0.682
0.184375,9.715,-1.051,-0.679,0.854,-0.305,-3.364,-54.4,-11.4,40.2,13.350,2.881,4.261,-12.972,-92.993,-3.993,-0.101,-0.724,-0.031,0.682
0.185000,9.733,-1.056,-0.675,0.854,-0.305,-3.277,-54.5,-11.4,40.2,11.467,3.353,2.378,-12.972,-92.994,-3.995,-0.101,-0.724,-0.031,0.682
0.185625,9.750,-1.062,-0.671,0.854,-0.305,-3.191,-54.5,-11.4,40.2,10.051,3.825,0.962,-12.972,-92.995,-3.997,-0.101,-0.724,-0.031,0.682
0.186250,9.763,-1.067,-0.670,0.758,-0.278,-3.146,-54.5,-11.3,40.3,10.046,1.006,0.957,-12.973,-92.996,-3.999,-0.101,-0.724,-0.031,0.682
