time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.098750,9.709,-0.124,1.034,0.244,1.057,0.639,-66.6,22.7,-19.1,6.646,-0.478,2.708,2.173,-84.180,5.275,0.017,-0.670,0.042,0.741
0.099375,9.728,-0.116,1.022,0.244,1.031,0.709,-66.6,22.8,-19.1,7.426,-0.237,3.107,2.173,-84.180,5.274,0.017,-0.670,0.042,0.741
0.100000,9.748,-0.109,1.009,0.244,1.005,0.779,-66.7,22.8,-19.1,8.611,0.000,2.216,2.173,-84.180,5.273,0.017,-0.670,0.042,0.741
0.100625,9.767,-0.101,0.997,0.244,0.979,0.848,-66.7,22.8,-19.1,8.027,-0.389,0.851,2.173,-84.180,5.272,0.017,-0.670,0.042,0.741
0.101250,9.767,-0.099,0.995,0.268,0.953,0.894,-66.7,22.8,-19.2,7.518,-0.272,1.198,2.173,-84.180,5.271,0.017,-0.670,0.042,0.741
0.101875,9.766,-0.097,0.993,0.294,0.926,0.937,-66.8,22.8,-19.2,8.132,0.661,3.349,2.173,-84.180,5.270,0.017,-0.670,0.042,0.741
0.102500,9.764,-0.095,0.992,0.320,0.900,0.981,-66.8,22.9,-19.2,8.257,0.000,2.478,2.173,-84.180,5.269,0.017,-0.670,0.042,0.741
0.103125,9.763,-0.093,0.991,0.346,0.874,1.024,-66.8,22.9,-19.2,8.510,0.000,0.808,2.173,-84.180,5.267,0.017,-0.670,0.042,0.741
0.103750,9.762,-0.090,0.989,0.372,0.848,1.068,-66.9,22.9,-19.2,7.744,-0.078,3.439,2.173,-84.180,5.266,0.017,-0.670,0.042,0.741
0.104375,9.760,-0.088,0.988,0.398,0.822,1.111,-66.9,22.9,-19.2,5.957,-0.641,1.869,2.173,-84.180,5.265,0.017,-0.670,0.042,0.741
0.105000,9.759,-0.086,0.987,0.424,0.796,1.155,-66.9,22.9,-19.2,7.623,-1.790,5.108,2.173,-84.180,5.264,0.017,-0.670,0.042,0.741
0.105625,9.744,-0.095,0.994,0.357,0.723,1.167,-67.0,23.0,-19.3,7.191,0.000,2.863,2.173,-84.180,5.263,0.017,-0.670,0.042,0.741
0.106250,9.728,-0.104,1.003,0.279,0.645,1.176,-67.0,23.0,-19.3,8.101,0.000,2.408,2.172,-84.180,5.262,0.017,-0.670,0.042,0.741
0.106875,9.711,-0.114,1.012,0.200,0.566,1.185,-67.1,23.0,-19.3,6.376,-0.878,1.953,2.172,-84.180,5.261,0.017,-0.670,0.042,0.741
0.107500,9.695,-0.123,1.021,0.122,0.488,1.193,-67.1,23.0,-19.3,7.882,-0.125,1.498,2.172,-84.179,5.260,0.017,-0.670,0.042,0.741
0.108125,9.679,-0.133,1.030,0.044,0.410,1.202,-67.1,23.1,-19.3,6.171,0.000,3.004,2.171,-84.179,5.259,0.017,-0.670,0.042,0.741
0.108750,9.662,-0.143,1.039,-0.035,0.332,1.211,-67.2,23.1,-19.3,5.740,-0.738,2.980,2.171,-84.179,5.257,0.017,-0.670,0.042,0.741
0.109375,9.646,-0.152,1.048,-0.113,0.253,1.219,-67.2,23.1,-19.3,5.049,-0.611,3.216,2.171,-84.179,5.256,0.017,-0.670,0.042,0.741
0.110000,9.640,-0.146,1.052,-0.145,0.298,1.243,-67.2,23.1,-19.3,6.394,-0.156,2.060,2.171,-84.178,5.255,0.017,-0.670,0.042,0.741
0.110625,9.636,-0.138,1.055,-0.171,0.359,1.270,-67.3,23.2,-19.2,5.981,-0.597,2.331,2.170,-84.178,5.254,0.017,-0.670,0.042,0.741
0.111250,9.632,-0.130,1.058,-0.197,0.420,1.296,-67.3,23.2,-19.1,6.364,0.695,3.421,2.170,-84.178,5.253,0.017,-0.670,0.042,0.741
0.111875,9.628,-0.121,1.062,-0.223,0.480,1.322,-67.3,23.3,-19.1,6.168,0.402,2.819,2.170,-84.178,5.252,0.017,-0.670,0.042,0.741
0.112500,9.624,-0.113,1.065,-0.249,0.541,1.348,-67.3,23.3,-19.0,5.491,-0.728,2.599,2.170,-84.177,5.250,0.017,-0.670,0.042,0.741
0.113125,9.620,-0.105,1.069,-0.276,0.602,1.374,-67.4,23.4,-18.9,5.946,-1.094,3.554,2.170,-84.177,5.249,0.017,-0.670,0.042,0.741
0.113750,9.616,-0.097,1.072,-0.302,0.663,1.400,-67.4,23.4,-18.9,6.037,-1.368,3.463,2.170,-84.177,5.248,0.017,-0.670,0.042,0.741
0.114375,9.628,-0.088,1.070,-0.282,0.664,1.381,-67.4,23.4,-18.8,5.740,-0.320,3.187,2.169,-84.176,5.246,0.017,-0.670,0.042,0.741
0.115000,9.642,-0.079,1.066,-0.256,0.655,1.355,-67.5,23.5,-18.7,6.281,0.000,3.422,2.169,-84.176,5.245,0.017,-0.670,0.042,0.741
0.115625,9.656,-0.070,1.063,-0.230,0.646,1.329,-67.5,23.5,-18.6,7.431,0.000,2.504,2.169,-84.176,5.243,0.017,-0.670,0.042,0.741
0.116250,9.671,-0.061,1.059,-0.204,0.638,1.303,-67.5,23.6,-18.6,6.521,0.000,2.958,2.169,-84.176,5.242,0.017,-0.670,0.042,0.741
0.116875,9.685,-0.053,1.056,-0.178,0.629,1.276,-67.5,23.6,-18.5,5.676,-0.130,2.895,2.168,-84.176,5.240,0.017,-0.670,0.042,0.741
0.117500,9.699,-0.044,1.053,-0.152,0.620,1.250,-67.6,23.7,-18.4,5.345,-0.874,0.166,2.168,-84.175,5.238,0.017,-0.670,0.042,0.741
0.118125,9.714,-0.035,1.049,-0.126,0.611,1.224,-67.6,23.7,-18.4,6.201,-0.018,1.932,2.168,-84.175,5.237,0.017,-0.670,0.042,0.741
0.118750,9.719,-0.053,1.046,-0.166,0.632,1.183,-67.6,23.7,-18.3,5.746,-0.473,2.387,2.167,-84.175,5.235,0.017,-0.670,0.042,0.741
0.119375,9.722,-0.076,1.042,-0.219,0.658,1.140,-67.7,23.8,-18.2,6.190,-0.029,3.291,2.166,-84.175,5.234,0.017,-0.670,0.042,0.741
0.120000,9.725,-0.100,1.039,-0.271,0.685,1.096,-67.7,23.8,-18.1,7.498,-0.853,2.922,2.166,-84.175,5.233,0.017,-0.670,0.042,0.741
0.120625,9.729,-0.123,1.036,-0.323,0.711,1.053,-67.7,23.9,-18.1,6.042,-0.151,2.064,2.165,-84.175,5.231,0.017,-0.670,0.042,0.741
0.121250,9.732,-0.146,1.032,-0.375,0.737,1.009,-67.7,23.9,-18.0,8.018,0.000,3.811,2.164,-84.175,5.230,0.017,-0.670,0.042,0.741
0.121875,9.736,-0.169,1.029,-0.427,0.763,0.966,-67.8,24.0,-17.9,7.542,0.000,1.100,2.164,-84.174,5.229,0.017,-0.670,0.042,0.741
0.122500,9.739,-0.193,1.025,-0.480,0.789,0.922,-67.8,24.0,-17.9,7.176,0.998,0.665,2.163,-84.174,5.228,0.017,-0.670,0.042,0.741
0.123125,9.740,-0.196,1.016,-0.481,0.801,0.944,-67.8,23.9,-17.8,5.010,0.507,1.885,2.162,-84.174,5.226,0.017,-0.670,0.042,0.741
0.123750,9.740,-0.195,1.006,-0.472,0.809,0.979,-67.7,23.9,-17.8,6.401,0.000,2.964,2.162,-84.175,5.225,0.017,-0.670,0.042,0.741
0.124375,9.740,-0.194,0.996,-0.463,0.818,1.014,-67.7,23.8,-17.8,7.607,-0.525,3.349,2.161,-84.175,5.224,0.017,-0.670,0.042,0.741
0.125000,9.740,-0.194,0.985,-0.455,0.827,1.049,-67.7,23.7,-17.8,6.936,-0.478,3.349,2.160,-84.175,5.222,0.017,-0.670,0.042,0.741
0.125625,9.740,-0.193,0.975,-0.446,0.835,1.084,-67.7,23.6,-17.8,6.697,-0.216,2.701,2.159,-84.175,5.221,0.017,-0.670,0.042,0.741
0.126250,9.740,-0.192,0.965,-0.437,0.844,1.118,-67.6,23.5,-17.8,6.505,-0.671,2.683,2.159,-84.175,5.220,0.017,-0.670,0.042,0.741
0.126875,9.740,-0.192,0.955,-0.429,0.853,1.153,-67.6,23.5,-17.8,5.881,-0.788,3.996,2.158,-84.175,5.218,0.017,-0.670,0.042,0.741
0.127500,9.741,-0.196,0.963,-0.384,0.790,1.224,-67.6,23.4,-17.7,5.990,-0.333,4.160,2.158,-84.175,5.218,0.017,-0.670,0.042,0.741
0.128125,9.742,-0.201,0.975,-0.332,0.712,1.302,-67.5,23.3,-17.7,7.654,0.367,3.582,2.157,-84.176,5.219,0.017,-0.670,0.042,0.741
0.128750,9.743,-0.207,0.988,-0.280,0.634,1.380,-67.5,23.2,-17.7,7.456,1.139,2.771,2.157,-84.176,5.219,0.017,-0.670,0.042,0.741
0.129375,9.745,-0.212,1.000,-0.228,0.555,1.458,-67.5,23.2,-17.7,6.622,0.000,2.392,2.157,-84.176,5.220,0.017,-0.670,0.042,0.741
0.130000,9.746,-0.218,1.012,-0.176,0.477,1.537,-67.5,23.1,-17.7,6.427,0.104,2.340,2.156,-84.177,5.220,0.017,-0.670,0.042,0.741
0.130625,9.748,-0.223,1.024,-0.123,0.399,1.615,-67.4,23.0,-17.7,8.046,0.957,2.000,2.156,-84.177,5.221,0.017,-0.670,0.042,0.741
0.131250,9.749,-0.229,1.037,-0.071,0.320,1.693,-67.4,22.9,-17.7,6.713,0.946,3.343,2.155,-84.178,5.221,0.017,-0.670,0.042,0.741
0.131875,9.751,-0.222,1.040,-0.096,0.312,1.695,-67.4,22.8,-17.6,8.078,0.036,2.888,2.155,-84.178,5.221,0.017,-0.670,0.042,0.741
0.132500,9.753,-0.211,1.042,-0.139,0.321,1.677,-67.3,22.8,-17.6,8.132,-0.437,0.249,2.155,-84.178,5.222,0.017,-0.670,0.042,0.741
0.133125,9.755,-0.201,1.043,-0.183,0.329,1.660,-67.3,22.7,-17.6,6.065,-0.065,2.068,2.155,-84.178,5.222,0.017,-0.670,0.042,0.741
0.133750,9.757,-0.191,1.044,-0.226,0.338,1.642,-67.3,22.6,-17.6,4.960,-1.561,2.002,2.155,-84.179,5.222,0.017,-0.670,0.042,0.741
0.134375,9.759,-0.181,1.046,-0.270,0.347,1.625,-67.3,22.5,-17.6,7.718,-0.813,0.446,2.155,-84.179,5.223,0.017,-0.670,0.042,0.741
0.135000,9.761,-0.170,1.047,-0.313,0.356,1.608,-67.2,22.4,-17.6,7.237,-0.478,1.030,2.155,-84.179,5.223,0.017,-0.670,0.042,0.741
0.135625,9.763,-0.160,1.048,-0.357,0.364,1.590,-67.2,22.4,-17.6,6.697,-0.158,2.395,2.155,-84.179,5.223,0.017,-0.670,0.042,0.741
0.136250,9.747,-0.179,1.040,-0.325,0.387,1.497,-67.2,22.3,-17.6,7.587,-0.297,4.057,2.155,-84.180,5.224,0.017,-0.670,0.042,0.741
0.136875,9.726,-0.206,1.028,-0.273,0.413,1.384,-67.2,22.3,-17.6,6.766,-0.478,3.145,2.155,-84.180,5.224,0.017,-0.670,0.042,0.741
0.137500,9.705,-0.232,1.016,-0.221,0.439,1.271,-67.2,22.3,-17.6,5.990,-0.478,2.163,2.156,-84.180,5.225,0.017,-0.670,0.042,0.741
0.138125,9.683,-0.259,1.005,-0.168,0.465,1.158,-67.2,22.3,-17.6,5.992,-0.705,2.845,2.156,-84.180,5.225,0.017,-0.670,0.042,0.741
0.138750,9.662,-0.285,0.993,-0.116,0.491,1.045,-67.2,22.3,-17.6,6.756,-0.957,2.536,2.156,-84.180,5.226,0.017,-0.670,0.042,0.741
0.139375,9.641,-0.312,0.981,-0.064,0.517,0.932,-67.2,22.3,-17.6,7.953,-0.777,2.154,2.156,-84.180,5.226,0.017,-0.670,0.042,0.741
0.140000,9.620,-0.339,0.970,-0.012,0.543,0.819,-67.2,22.3,-17.6,7.966,-0.010,3.192,2.157,-84.180,5.227,0.017,-0.670,0.042,0.741
0.140625,9.614,-0.347,0.966,-0.007,0.677,0.854,-67.1,22.3,-17.7,8.478,0.957,3.003,2.157,-84.180,5.228,0.017,-0.670,0.042,0.741
0.141250,9.611,-0.351,0.965,-0.015,0.842,0.932,-67.1,22.3,-17.7,8.023,0.738,3.130,2.157,-84.180,5.229,0.017,-0.670,0.042,0.741
0.141875,9.609,-0.354,0.963,-0.024,1.007,1.010,-67.1,22.3,-17.7,7.568,-0.086,2.564,2.158,-84.180,5.229,0.017,-0.670,0.042,0.741
0.142500,9.607,-0.358,0.962,-0.033,1.173,1.089,-67.1,22.3,-17.7,7.301,-0.416,3.098,2.158,-84.180,5.230,0.017,-0.670,0.042,0.741
0.143125,9.605,-0.361,0.961,-0.042,1.338,1.167,-67.1,22.3,-17.7,8.054,-0.039,1.396,2.159,-84.180,5.231,0.017,-0.670,0.042,0.741
0.143750,9.603,-0.364,0.959,-0.050,1.503,1.245,-67.1,22.3,-17.7,7.128,-0.415,0.925,2.159,-84.180,5.232,0.017,-0.670,0.042,0.741
0.144375,9.601,-0.368,0.958,-0.059,1.669,1.323,-67.1,22.3,-17.7,5.763,1.405,0.015,2.159,-84.180,5.233,0.017,-0.670,0.042,0.741
0.145000,9.586,-0.364,0.971,-0.015,1.583,1.382,-67.1,22.2,-17.8,7.531,0.093,2.238,2.160,-84.180,5.233,0.017,-0.670,0.042,0.741
0.145625,9.567,-0.358,0.989,0.046,1.418,1.434,-67.1,22.2,-17.8,7.654,-0.424,1.968,2.160,-84.179,5.234,0.017,-0.670,0.042,0.741
0.146250,9.548,-0.352,1.007,0.107,1.253,1.486,-67.1,22.2,-17.8,7.654,0.724,1.513,2.161,-84.179,5.235,0.017,-0.670,0.042,0.741
0.146875,9.529,-0.346,1.024,0.168,1.088,1.539,-67.1,22.2,-17.8,8.031,0.202,2.567,2.161,-84.179,5.236,0.017,-0.670,0.042,0.741
0.147500,9.510,-0.339,1.042,0.229,0.922,1.591,-67.1,22.2,-17.8,7.424,0.708,2.870,2.162,-84.178,5.236,0.017,-0.670,0.042,0.741
0.148125,9.491,-0.333,1.060,0.290,0.757,1.643,-67.1,22.2,-17.8,5.853,0.296,3.862,2.162,-84.178,5.237,0.017,-0.670,0.042,0.741
0.148750,9.472,-0.327,1.078,0.350,0.592,1.695,-67.1,22.2,-17.8,5.262,-0.614,2.769,2.163,-84.178,5.238,0.017,-0.670,0.042,0.741
0.149375,9.492,-0.316,1.067,0.424,0.575,1.741,-67.0,22.2,-17.9,6.681,-0.673,3.049,2.163,-84.178,5.239,0.017,-0.670,0.042,0.741
0.150000,9.526,-0.304,1.047,0.503,0.610,1.784,-67.0,22.3,-17.9,7.914,-0.218,3.827,2.164,-84.178,5.241,0.017,-0.670,0.042,0.741
0.150625,9.560,-0.292,1.026,0.581,0.645,1.828,-67.0,22.3,-17.9,7.184,0.000,3.116,2.164,-84.178,5.242,0.017,-0.670,0.042,0.741
0.151250,9.594,-0.280,1.006,0.659,0.679,1.871,-66.9,22.4,-17.9,6.219,-0.214,2.392,2.164,-84.179,5.244,0.017,-0.670,0.042,0.741
0.151875,9.629,-0.267,0.985,0.737,0.714,1.915,-66.9,22.4,-17.9,5.838,-0.288,2.392,2.165,-84.179,5.245,0.017,-0.670,0.042,0.741
0.152500,9.663,-0.255,0.965,0.816,0.749,1.958,-66.9,22.4,-17.9,5.763,0.000,2.392,2.165,-84.179,5.247,0.017,-0.670,0.042,0.741
0.153125,9.697,-0.243,0.944,0.894,0.784,2.002,-66.9,22.5,-17.9,7.271,0.000,2.105,2.166,-84.180,5.249,0.017,-0.670,0.042,0.741
0.153750,9.706,-0.240,0.942,0.953,0.781,1.944,-66.8,22.5,-17.9,8.731,-0.120,2.156,2.166,-84.180,5.249,0.017,-0.670,0.042,0.741
0.154375,9.705,-0.242,0.946,1.005,0.763,1.848,-66.8,22.6,-17.9,8.702,-0.382,4.015,2.167,-84.180,5.250,0.017,-0.670,0.042,0.741
0.155000,9.704,-0.243,0.950,1.058,0.746,1.753,-66.8,22.6,-17.9,7.249,-0.073,3.017,2.167,-84.180,5.250,0.017,-0.670,0.042,0.741
0.155625,9.704,-0.245,0.954,1.110,0.728,1.657,-66.7,22.7,-17.9,7.604,-0.578,3.777,2.168,-84.180,5.250,0.017,-0.670,0.042,0.741
0.156250,9.703,-0.246,0.958,1.162,0.711,1.561,-66.7,22.7,-17.9,7.282,-1.355,3.375,2.168,-84.180,5.250,0.017,-0.670,0.042,0.741
0.156875,9.702,-0.247,0.962,1.214,0.694,1.466,-66.7,22.7,-17.9,9.076,-0.010,3.821,2.169,-84.180,5.251,0.017,-0.670,0.042,0.741
0.157500,9.702,-0.249,0.966,1.266,0.676,1.370,-66.7,22.8,-17.9,7.256,-1.374,2.911,2.169,-84.180,5.251,0.017,-0.670,0.042,0.741
0.158125,9.703,-0.263,0.964,1.275,0.715,1.380,-66.6,22.8,-18.0,6.741,-0.566,3.305,2.169,-84.180,5.252,0.017,-0.670,0.042,0.741
0.158750,9.706,-0.283,0.959,1.267,0.775,1.432,-66.6,22.9,-18.0,7.520,0.756,2.526,2.170,-84.180,5.254,0.017,-0.670,0.042,0.741
0.159375,9.709,-0.303,0.954,1.258,0.836,1.484,-66.6,22.9,-18.0,7.654,-0.207,1.228,2.170,-84.180,5.256,0.017,-0.670,0.042,0.741
0.160000,9.711,-0.322,0.950,1.249,0.897,1.536,-66.5,23.0,-18.0,8.019,0.251,3.144,2.170,-84.181,5.257,0.017,-0.670,0.042,0.741
0.160625,9.714,-0.342,0.945,1.240,0.958,1.588,-66.5,23.0,-18.0,7.109,0.137,2.121,2.170,-84.181,5.259,0.017,-0.670,0.042,0.741
0.161250,9.717,-0.362,0.940,1.232,1.019,1.640,-66.5,23.0,-18.0,7.333,-0.318,2.071,2.170,-84.181,5.260,0.017,-0.670,0.042,0.741
0.161875,9.720,-0.382,0.935,1.223,1.080,1.693,-66.5,23.1,-18.0,7.360,-0.478,2.981,2.170,-84.181,5.262,0.017,-0.670,0.042,0.741
0.162500,9.716,-0.380,0.943,1.178,1.135,1.660,-66.5,23.1,-18.0,6.362,-0.207,1.993,2.170,-84.181,5.263,0.017,-0.670,0.042,0.741
0.163125,9.710,-0.368,0.956,1.117,1.187,1.591,-66.5,23.1,-18.0,5.988,-0.495,1.700,2.170,-84.181,5.263,0.017,-0.670,0.042,0.741
0.163750,9.704,-0.357,0.969,1.056,1.239,1.521,-66.5,23.0,-18.0,5.995,-0.508,1.943,2.171,-84.181,5.263,0.017,-0.670,0.042,0.741
0.164375,9.698,-0.345,0.982,0.995,1.291,1.451,-66.6,23.0,-18.1,6.745,0.603,2.841,2.171,-84.181,5.264,0.017,-0.670,0.042,0.741
0.165000,9.692,-0.333,0.995,0.934,1.343,1.382,-66.6,23.0,-18.1,7.955,0.903,4.429,2.171,-84.181,5.264,0.017,-0.670,0.042,0.741
0.165625,9.685,-0.322,1.008,0.874,1.396,1.312,-66.7,23.0,-18.1,7.808,0.000,2.594,2.172,-84.180,5.265,0.017,-0.670,0.042,0.741
0.166250,9.679,-0.310,1.021,0.813,1.448,1.243,-66.7,23.0,-18.1,7.871,0.000,0.261,2.172,-84.180,5.265,0.017,-0.670,0.042,0.741
0.166875,9.683,-0.308,1.022,0.829,1.399,1.232,-66.7,22.9,-18.1,6.854,-0.215,0.742,2.172,-84.180,5.265,0.017,-0.670,0.042,0.741
0.167500,9.691,-0.310,1.019,0.881,1.304,1.250,-66.8,22.9,-18.1,5.992,-0.789,0.923,2.172,-84.180,5.266,0.017,-0.670,0.042,0.741
0.168125,9.699,-0.312,1.016,0.933,1.208,1.267,-66.8,22.9,-18.1,6.873,-0.121,5.080,2.173,-84.180,5.266,0.017,-0.670,0.042,0.741
0.168750,9.708,-0.314,1.012,0.985,1.112,1.284,-66.8,22.9,-18.2,4.747,-0.957,3.753,2.173,-84.180,5.267,0.017,-0.670,0.042,0.741
0.169375,9.716,-0.316,1.009,1.038,1.017,1.302,-66.9,22.8,-18.2,4.361,-0.957,2.829,2.173,-84.180,5.267,0.017,-0.670,0.042,0.741
0.170000,9.724,-0.318,1.005,1.090,0.921,1.319,-66.9,22.8,-18.2,6.180,-0.957,1.464,2.173,-84.180,5.267,0.017,-0.670,0.042,0.741
0.170625,9.732,-0.320,1.002,1.142,0.825,1.337,-66.9,22.8,-18.2,7.110,-0.957,2.326,2.174,-84.180,5.268,0.017,-0.670,0.042,0.741
0.171250,9.718,-0.317,0.994,1.183,0.805,1.366,-67.0,22.8,-18.2,8.020,-0.113,3.658,2.174,-84.180,5.269,0.017,-0.670,0.042,0.741
0.171875,9.692,-0.312,0.984,1.217,0.822,1.400,-67.0,22.8,-18.2,6.139,0.000,4.226,2.175,-84.180,5.270,0.017,-0.670,0.042,0.741
0.172500,9.666,-0.306,0.973,1.252,0.840,1.435,-67.0,22.7,-18.2,7.241,0.000,2.429,2.175,-84.181,5.272,0.017,-0.670,0.042,0.741
0.173125,9.640,-0.301,0.963,1.287,0.857,1.470,-67.1,22.7,-18.3,9.061,0.000,0.506,2.175,-84.181,5.273,0.017,-0.670,0.042,0.741
0.173750,9.614,-0.295,0.953,1.322,0.874,1.505,-67.1,22.7,-18.3,7.925,0.328,0.985,2.176,-84.181,5.274,0.017,-0.670,0.042,0.741
0.174375,9.588,-0.290,0.943,1.356,0.892,1.540,-67.2,22.7,-18.3,6.871,0.173,1.130,2.176,-84.181,5.276,0.017,-0.670,0.042,0.741
0.175000,9.562,-0.284,0.933,1.391,0.909,1.574,-67.2,22.7,-18.3,6.416,0.563,0.957,2.177,-84.181,5.277,0.017,-0.670,0.042,0.741
0.175625,9.564,-0.278,0.936,1.358,0.915,1.603,-67.2,22.7,-18.3,7.510,0.440,3.281,2.177,-84.181,5.278,0.017,-0.670,0.042,0.741
0.176250,9.582,-0.270,0.947,1.289,0.915,1.630,-67.2,22.7,-18.3,8.141,-0.235,3.148,2.177,-84.181,5.279,0.017,-0.670,0.042,0.741
0.176875,9.600,-0.263,0.958,1.219,0.915,1.656,-67.1,22.7,-18.4,6.596,-0.267,2.226,2.178,-84.181,5.280,0.017,-0.670,0.042,0.741
0.177500,9.618,-0.255,0.969,1.150,0.915,1.682,-67.1,22.8,-18.4,5.450,0.000,2.322,2.178,-84.181,5.281,0.017,-0.670,0.042,0.741
0.178125,9.635,-0.248,0.980,1.080,0.915,1.708,-67.1,22.8,-18.4,5.905,-0.165,1.318,2.178,-84.181,5.283,0.017,-0.670,0.042,0.741
0.178750,9.653,-0.240,0.991,1.010,0.915,1.734,-67.0,22.8,-18.5,6.926,-0.478,3.686,2.178,-84.181,5.284,0.017,-0.670,0.042,0.741
0.179375,9.671,-0.233,1.002,0.941,0.915,1.760,-67.0,22.8,-18.5,8.375,-0.478,2.995,2.179,-84.182,5.285,0.017,-0.670,0.042,0.741
0.180000,9.677,-0.238,1.008,0.921,0.932,1.764,-67.0,22.9,-18.5,7.276,-0.478,2.103,2.179,-84.181,5.285,0.017,-0.670,0.042,0.741
0.180625,9.677,-0.252,1.012,0.930,0.958,1.755,-67.0,22.9,-18.5,6.168,-0.407,2.372,2.179,-84.181,5.286,0.017,-0.670,0.042,0.741
0.181250,9.677,-0.266,1.016,0.938,0.984,1.747,-66.9,22.9,-18.6,8.420,-0.096,-0.287,2.179,-84.181,5.286,0.017,-0.670,0.042,0.741
0.181875,9.677,-0.279,1.020,0.947,1.010,1.738,-66.9,23.0,-18.6,6.722,-0.957,1.460,2.180,-84.181,5.287,0.017,-0.670,0.042,0.741
0.182500,9.677,-0.293,1.025,0.956,1.036,1.729,-66.9,23.0,-18.6,7.181,-0.955,1.919,2.180,-84.181,5.287,0.017,-0.670,0.042,0.741
0.183125,9.677,-0.307,1.029,0.964,1.062,1.721,-66.8,23.0,-18.7,9.456,-0.045,4.194,2.180,-84.181,5.287,0.017,-0.670,0.042,0.741
0.183750,9.677,-0.320,1.033,0.973,1.088,1.712,-66.8,23.0,-18.7,7.404,-0.433,2.575,2.180,-84.180,5.288,0.017,-0.670,0.042,0.741
0.184375,9.674,-0.332,1.030,0.998,1.131,1.676,-66.8,23.1,-18.7,6.357,-0.478,1.573,2.180,-84.180,5.288,0.017,-0.670,0.042,0.741
0.185000,9.667,-0.341,1.023,1.033,1.183,1.624,-66.8,23.1,-18.7,7.762,-0.478,1.821,2.180,-84.180,5.288,0.017,-0.670,0.042,0.741
0.185625,9.661,-0.351,1.016,1.067,1.235,1.572,-66.7,23.1,-18.8,7.045,-0.116,2.276,2.180,-84.180,5.289,0.017,-0.670,0.042,0.741
0.186250,9.655,-0.360,1.010,1.102,1.287,1.520,-66.7,23.2,-18.8,6.358,-0.339,1.375,2.180,-84.180,5.289,0.017,-0.670,0.042,0.741
0.186875,9.649,-0.370,1.003,1.137,1.339,1.468,-66.7,23.2,-18.8,6.850,-0.163,0.957,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.187500,9.643,-0.379,0.996,1.172,1.392,1.415,-66.6,23.2,-18.9,6.591,0.000,0.372,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.188125,9.637,-0.389,0.989,1.207,1.444,1.363,-66.6,23.2,-18.9,6.757,-0.538,0.538,2.179,-84.180,5.290,0.017,-0.670,0.042,0.741
0.188750,9.636,-0.384,0.987,1.236,1.417,1.306,-66.6,23.3,-18.9,7.421,-0.711,1.202,2.179,-84.180,5.290,0.017,-0.670,0.042,0.741
0.189375,9.639,-0.369,0.989,1.262,1.339,1.245,-66.6,23.3,-18.9,6.988,-0.256,2.990,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.190000,9.641,-0.354,0.990,1.288,1.261,1.184,-66.7,23.3,-18.9,6.616,0.000,4.585,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.190625,9.644,-0.339,0.991,1.314,1.182,1.123,-66.7,23.3,-19.0,7.526,0.000,3.429,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.191250,9.647,-0.324,0.993,1.341,1.104,1.062,-66.7,23.3,-19.0,8.588,0.000,2.065,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.191875,9.650,-0.309,0.994,1.367,1.026,1.001,-66.7,23.3,-19.0,8.539,-0.386,2.520,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.192500,9.652,-0.294,0.995,1.393,0.948,0.940,-66.7,23.3,-19.0,5.635,-1.120,2.660,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.193125,9.657,-0.277,0.996,1.388,0.890,0.992,-66.8,23.3,-19.0,5.344,0.245,1.913,2.179,-84.180,5.289,0.017,-0.670,0.042,0.741
0.193750,9.663,-0.259,0.996,1.362,0.846,1.122,-66.8,23.3,-19.0,6.033,1.143,1.797,2.179,-84.180,5.290,0.017,-0.670,0.042,0.741
0.194375,9.669,-0.241,0.996,1.336,0.803,1.253,-66.8,23.3,-19.0,7.992,-0.817,1.097,2.179,-84.181,5.291,0.017,-0.670,0.042,0.741
0.195000,9.675,-0.224,0.996,1.310,0.759,1.383,-66.8,23.3,-19.1,6.219,0.933,2.894,2.179,-84.181,5.291,0.017,-0.670,0.042,0.741
0.195625,9.682,-0.206,0.996,1.284,0.716,1.514,-66.8,23.3,-19.1,6.219,0.023,3.803,2.180,-84.181,5.292,0.017,-0.670,0.042,0.741
0.196250,9.688,-0.188,0.996,1.258,0.672,1.644,-66.9,23.3,-19.1,7.105,-0.886,4.270,2.180,-84.181,5.293,0.017,-0.670,0.042,0.741
0.196875,9.694,-0.170,0.996,1.232,0.629,1.775,-66.9,23.3,-19.1,5.916,0.723,3.046,2.180,-84.182,5.294,0.017,-0.670,0.042,0.741
0.197500,9.698,-0.177,0.996,1.240,0.645,1.816,-66.9,23.3,-19.1,7.723,0.164,2.474,2.180,-84.182,5.294,0.017,-0.670,0.042,0.741
